507,698,910,2096,2775,1827,42,36,7,0.394544245,0.068569972,-0.139396428,0
314,536,592,1538,1949,1293,21,39,3,0.444131455,0.086541858,-0.117866361,1
289,385,463,1217,1843,1244,18,35,12,0.448809524,-0.01097115,-0.204575163,0
901,1321,1470,2975,3553,3004,29,38,9,0.338582677,-0.004850309,-0.088541667,1
324,423,408,1739,1776,1377,18,35,3,0.619934793,0.116174583,-0.010526316,1
295,308,369,710,1054,665,18,34,11,0.316033364,0.032727273,-0.195011338,1
429,608,673,1839,2339,1434,18,39,2,0.464171975,0.123739688,-0.119674485,0
363,504,541,1741,1906,1244,18,39,3,0.525854514,0.166499162,-0.045242665,1
429,605,615,1744,2352,1685,16,40,3,0.478592624,0.017206183,-0.1484375,0
507,739,816,1604,3303,2824,16,40,2,0.325619835,-0.275519422,-0.346240065,1
787,1050,1334,2054,3673,3733,42,36,7,0.212514758,-0.290133057,-0.282696001,1
606,899,1030,1801,2369,1857,39,31,9,0.272341929,-0.015308912,-0.136211031,0
516,719,917,2380,2841,1655,31,30,9,0.44373673,0.179677819,-0.088297261,0
223,458,326,2644,1227,541,16,42,7,0.78047138,0.660282575,0.366055283,0
453,628,673,1197,2191,2347,16,40,5,0.280213904,-0.324492099,-0.29338843,1
374,338,486,1214,1341,867,18,35,12,0.428235294,0.166746756,-0.049706458,0
197,308,219,1794,811,408,18,39,12,0.782414307,0.629427793,0.377351248,1
354,551,648,1825,2347,1430,20,36,4,0.475940154,0.121351767,-0.125119847,0
291,345,350,749,822,635,18,33,11,0.363057325,0.082369942,-0.046467218,1
626,916,1165,2277,3317,2121,24,39,2,0.323067984,0.035470668,-0.185913479,0
294,492,611,1335,1920,1236,15,42,4,0.372045221,0.038506418,-0.179723502,0
502,678,812,1609,3000,2822,28,35,4,0.329202809,-0.273753103,-0.301800824,1
370,559,603,1812,1743,1139,16,37,4,0.500621118,0.228058285,0.019409283,1
325,436,488,1624,1787,967,16,41,11,0.537878788,0.25357005,-0.047786573,1
646,891,1108,1903,2952,1959,43,28,9,0.264031883,-0.014500259,-0.216065911,0
365,509,598,1513,1787,1070,18,34,11,0.433443865,0.171506001,-0.083030303,0
319,628,509,3319,1895,882,26,36,4,0.734064786,0.580099976,0.273110855,0
431,618,702,1882,2624,1661,20,35,11,0.456656347,0.062376517,-0.16466933,0
480,660,814,1834,2157,1669,34,27,9,0.385196375,0.047102484,-0.080932097,0
252,444,488,1811,1570,851,22,38,3,0.575467595,0.360631104,0.071280686,0
281,535,333,3043,1490,656,17,34,5,0.802725118,0.645309543,0.34259872,0
200,377,274,2416,1199,515,17,40,6,0.796282528,0.648584101,0.336652835,0
319,396,463,920,1638,1347,18,34,11,0.33044107,-0.188354654,-0.280688038,1
640,937,1094,1493,2471,2345,39,31,9,0.154232702,-0.22199062,-0.246720484,1
602,865,878,2326,2528,1964,15,41,6,0.451935081,0.084382284,-0.041615163,1
501,612,767,1493,2577,2041,19,34,12,0.321238938,-0.155065082,-0.266339066,1
433,456,531,724,1502,1587,16,41,3,0.153784861,-0.373431415,-0.34950584,1
525,656,845,1927,2910,2006,28,38,9,0.39033189,-0.020086448,-0.20322514,0
345,493,492,1952,1692,865,21,39,3,0.597381342,0.385871494,0.071350165,1
489,856,1127,2143,3167,2680,28,35,4,0.310703364,-0.111341489,-0.192843691,1
281,548,464,2552,1612,827,16,40,7,0.692307692,0.510506067,0.225744476,0
998,1370,1781,2555,3688,2697,33,30,9,0.178505535,-0.027037319,-0.181483261,0
167,270,305,631,1435,1039,24,39,11,0.348290598,-0.244311377,-0.389157793,1
359,468,544,1364,1274,780,15,42,3,0.429769392,0.27238806,0.034116755,0
299,508,392,3161,1586,643,21,38,4,0.779341402,0.661934805,0.331788498,0
355,602,639,1572,1923,1462,14,32,5,0.421981004,0.036255768,-0.100429185,1
169,245,306,522,969,1024,43,28,9,0.260869565,-0.324708926,-0.299798793,1
249,536,509,2145,1646,893,16,40,5,0.616428033,0.412113232,0.131627539,0
132,265,161,2235,932,391,21,37,10,0.865609349,0.702208682,0.411430376,0
571,830,1001,2092,3154,2335,28,40,4,0.352731975,-0.054890445,-0.202439954,0
528,770,1055,1702,3532,3311,28,37,2,0.234675372,-0.32096549,-0.349636989,1
692,876,915,1761,1512,968,17,34,11,0.316143498,0.290582631,0.076076994,0
241,527,298,3200,1861,854,19,34,5,0.829616924,0.578687716,0.264572219,0
318,546,466,2689,1828,965,33,30,5,0.70459588,0.471811713,0.190613239,0
493,828,1026,2704,2487,1571,39,29,10,0.449865952,0.26502924,0.041803121,0
351,577,781,1154,2042,2125,44,27,7,0.192764858,-0.296126868,-0.277847309,1
386,488,561,1314,1768,1514,16,40,9,0.4016,-0.070721358,-0.147306944,1
473,673,727,1675,2497,1813,29,27,5,0.394671107,-0.03956422,-0.197027804,0
810,1162,1465,2081,2392,2185,37,37,10,0.173716864,-0.024378809,-0.069528281,1
338,485,519,927,2294,2319,16,41,7,0.282157676,-0.42883549,-0.42440236,1
257,510,360,3962,1699,737,16,40,7,0.833410458,0.686316237,0.399752694,0
359,459,473,2018,1702,1191,26,41,11,0.620232838,0.257712683,0.084946237,1
299,544,538,1792,1587,1003,16,41,7,0.538197425,0.282289803,0.060668837,1
308,443,502,1170,1623,892,16,42,1,0.399521531,0.134820563,-0.162191192,0
229,434,325,2031,1101,468,20,36,4,0.724108659,0.62545018,0.296934866,0
364,503,482,599,409,284,16,40,5,0.108233117,0.356738392,0.188492063,0
399,525,661,878,1820,2055,33,35,3,0.14100065,-0.401295602,-0.349147517,1
290,578,466,2560,1721,765,16,40,9,0.692002644,0.539849624,0.195982247,0
708,1053,1481,2521,3830,2642,28,37,2,0.259870065,-0.023435987,-0.206109274,0
585,795,1024,1492,2762,2883,33,36,3,0.186009539,-0.317942857,-0.298542548,1
826,1234,1021,1072,946,731,16,42,7,0.024366937,0.189129229,0.062438057,0
539,788,1021,1616,2171,1914,37,36,8,0.225635192,-0.084419263,-0.146554001,1
377,463,551,1164,1934,1530,18,33,11,0.357434402,-0.135857461,-0.24854745,1
291,430,474,1310,1567,916,21,39,3,0.468609865,0.176999102,-0.089329162,1
296,400,600,1045,1142,713,18,34,12,0.270516717,0.188850967,-0.044352995,0
185,418,306,2567,1211,513,16,40,3,0.786982249,0.666883117,0.358920064,0
228,340,427,901,1309,1169,22,29,7,0.356927711,-0.129468599,-0.184615385,1
446,779,793,2530,2090,1174,18,39,3,0.522720433,0.366090713,0.095238095,0
347,395,520,1183,1433,924,18,34,12,0.389312977,0.122923588,-0.095565749,0
265,529,374,2315,1466,774,19,35,5,0.721829676,0.498866947,0.224543771,0
468,596,605,757,1485,1895,40,37,9,0.111600587,-0.429110106,-0.32471008,1
373,492,536,1558,1501,978,16,42,11,0.488061127,0.228706625,0.01863354,1
284,463,462,1662,1304,742,14,32,3,0.564971751,0.382695507,0.120701281,0
225,439,368,2857,1284,507,16,40,4,0.771782946,0.698573127,0.379859937,0
306,536,503,1815,1523,956,17,40,4,0.566005177,0.309996391,0.087477531,1
220,261,277,577,1107,1037,25,39,3,0.351288056,-0.285006196,-0.314726841,1
155,337,216,2414,1023,413,19,39,8,0.835741445,0.707817474,0.404713413,0
363,516,545,1231,1966,1853,29,27,5,0.386261261,-0.201686122,-0.229903034,1
340,361,458,955,1381,963,18,34,11,0.3517339,-0.004171011,-0.182363014,1
886,1218,1459,1859,3207,2771,33,36,3,0.120554551,-0.196976242,-0.266087643,0
222,416,259,3413,1234,441,15,36,8,0.858932462,0.77114686,0.46890467,0
170,339,297,1509,924,635,18,39,2,0.671096346,0.407649254,0.240443896,1
610,946,1056,2507,3465,2443,27,35,4,0.407241089,0.012929293,-0.160415271,1
286,392,485,998,1923,1689,18,34,11,0.345920432,-0.257164124,-0.316672372,1
422,611,769,1967,2286,1416,18,34,11,0.437865497,0.162873189,-0.075005878,0
460,539,584,1186,1890,1822,20,39,5,0.340112994,-0.21143617,-0.228868661,1
341,423,548,1340,904,632,19,34,12,0.419491525,0.359026369,0.1942959,0
317,337,417,876,995,558,42,28,10,0.354988399,0.221757322,-0.063602352,0
214,334,423,795,1180,820,24,39,2,0.305418719,-0.015479876,-0.194936709,1
221,509,440,2552,1479,725,15,36,8,0.705882353,0.557522124,0.26618705,0
189,349,269,2544,1165,545,16,37,4,0.808745112,0.647134995,0.371798328,1
421,601,719,1485,2517,2040,19,34,11,0.347549909,-0.157446809,-0.257871064,1
312,529,526,1755,1508,862,15,42,4,0.538798772,0.341230417,0.075697211,0
552,777,925,2231,2576,1853,16,40,7,0.413814956,0.092556317,-0.071770335,1
454,626,823,1761,2534,1787,14,32,4,0.363003096,-0.007328072,-0.179976717,1
653,931,1061,1828,2942,2758,29,38,9,0.265489789,-0.202791103,-0.233542977,1
568,803,934,1543,2184,1764,40,32,9,0.24586193,-0.066827941,-0.171988194,0
836,1372,1676,2351,3344,2647,36,33,8,0.167618575,-0.059223689,-0.174363477,0
293,488,548,1793,1823,1182,16,37,4,0.531824007,0.205378151,-0.00829646,1
365,520,649,1503,1552,889,25,40,3,0.396840149,0.256688963,-0.01603928,0
219,462,442,2262,1550,714,16,37,4,0.673076923,0.52016129,0.186778594,0
303,491,493,1473,1496,902,14,32,4,0.498474059,0.240421053,-0.007746716,1
665,1144,1531,2292,3713,3570,31,37,4,0.199058331,-0.21801433,-0.236636137,1
257,420,644,1374,1568,987,14,36,6,0.361744301,0.163913596,-0.065941536,1
246,377,338,1622,1200,682,21,39,3,0.655102041,0.407986111,0.149539334,1
331,483,525,2211,2140,1156,22,39,8,0.61622807,0.313335313,0.016318088,0
821,1178,1476,2093,3846,3902,31,37,4,0.172877557,-0.30175146,-0.295167537,1
304,437,489,1179,1309,1012,16,41,11,0.413669065,0.076220904,-0.052250804,1
238,412,304,2609,1239,500,20,38,6,0.791280467,0.678353168,0.356029106,0
420,668,798,1568,1657,1155,43,33,8,0.325443787,0.151670951,-0.027596899,0
297,406,416,1344,1724,1121,20,36,4,0.527272727,0.090466531,-0.123859192,1
332,431,445,1067,1315,1128,14,32,3,0.411375661,-0.027790433,-0.10411419,1
460,741,715,3004,2260,1263,18,35,4,0.615488034,0.408014999,0.141337386,0
282,484,455,1769,1320,768,14,32,4,0.590827338,0.394560505,0.145354484,0
492,650,1021,2497,3498,2105,18,34,11,0.419556566,0.085180356,-0.166972477,0
360,382,441,764,1218,1317,16,41,3,0.268049793,-0.265737626,-0.229061554,1
512,595,720,1359,2456,1978,25,34,4,0.307359307,-0.185495954,-0.287549148,1
242,543,420,3023,1421,614,16,41,7,0.756026721,0.662359087,0.360486049,0
336,529,689,1555,2656,1913,25,36,4,0.385918004,-0.103229527,-0.261458086,1
395,421,445,790,1234,1127,29,27,5,0.279352227,-0.175795514,-0.219367589,1
215,214,313,658,991,736,14,36,4,0.355303811,-0.055954089,-0.20194057,1
229,225,197,377,445,207,18,34,11,0.31358885,0.29109589,-0.082725061,0
253,434,611,1144,1683,1324,21,38,5,0.303703704,-0.072933549,-0.190661479,1
197,292,189,2842,1089,419,14,32,6,0.875288684,0.743023612,0.445942508,0
341,393,487,1135,1141,655,18,34,11,0.399506782,0.268156425,-0.002636204,0
413,653,761,2243,2886,1719,19,34,11,0.49334221,0.132256436,-0.125365568,0
239,492,406,2616,1680,877,21,38,4,0.731303772,0.497852849,0.217877095,1
223,459,405,2285,1513,726,16,42,3,0.698884758,0.517768183,0.203264876,0
447,653,684,1757,2374,2029,16,41,7,0.439573945,-0.071843634,-0.149358509,1
373,614,654,1987,2300,1367,21,39,3,0.504733056,0.184853906,-0.07301143,0
545,864,1074,2000,3332,2888,28,38,9,0.301236174,-0.181669394,-0.249812453,1
362,380,487,1070,1589,1058,18,34,3,0.374438022,0.005639098,-0.19518616,0
308,351,402,861,1026,640,18,34,4,0.363420428,0.147235177,-0.087440382,0
345,560,628,2049,1647,1176,25,39,3,0.53081808,0.270697674,0.108766234,0
752,1210,1501,2320,2878,2275,42,31,9,0.214341795,0.009793254,-0.10734898,0
263,436,393,2949,1397,613,16,41,7,0.76481149,0.655811342,0.357109986,0
448,660,813,1551,2467,2040,42,31,4,0.312182741,-0.136173768,-0.227974116,1
733,1189,1669,2605,3905,2460,45,28,9,0.218998596,0.028627838,-0.19969278,0
388,433,486,1460,1366,822,18,34,3,0.500513875,0.279579316,0.033262562,0
499,773,789,1347,2411,2565,16,40,5,0.261235955,-0.311349693,-0.283129324,1
584,865,975,3104,3380,2439,16,40,5,0.521941652,0.119971135,-0.042566317,0
523,753,796,1446,1426,833,15,42,9,0.289919715,0.268977622,0.006963788,1
862,1261,1474,2320,3908,2740,34,27,9,0.222983658,-0.083003953,-0.254977521,0
486,877,1156,2178,3199,2139,34,27,9,0.306538692,0.009034051,-0.189882834,0
269,86,130,247,436,316,18,34,12,0.310344828,-0.122557726,-0.276720351,0
425,726,808,1877,3107,1893,21,39,3,0.398137803,-0.004244032,-0.246789727,0
403,696,661,3034,2293,1249,18,39,3,0.642219215,0.416763951,0.139102684,0
431,591,829,1634,2521,1894,18,34,12,0.32683719,-0.073696145,-0.213477738,1
1005,1443,1909,2704,4409,4234,30,36,5,0.172339042,-0.220524647,-0.239701954,1
260,340,462,1130,1148,611,18,34,11,0.41959799,0.298104538,-0.007901668,0
288,467,531,1258,2062,1658,16,40,4,0.406372275,-0.137174211,-0.242168675,1
363,648,591,1343,1401,977,16,41,7,0.388831437,0.157758621,-0.021137026,1
285,468,473,2074,1802,1069,21,39,5,0.628582646,0.319758193,0.070175439,1
252,416,510,1721,1449,878,14,32,3,0.542805917,0.324355521,0.085804416,0
339,599,521,2623,2083,1114,21,36,5,0.668575064,0.403799839,0.114747131,0
313,472,503,1689,1998,1444,21,38,4,0.541058394,0.078199808,-0.083807974,1
156,213,182,304,351,198,19,34,11,0.251028807,0.211155378,-0.071755725,0
283,554,536,2467,1853,954,25,36,4,0.643023643,0.442268343,0.14212963,0
392,548,673,1208,1924,1904,16,41,3,0.284423179,-0.223650386,-0.228607918,1
409,532,604,1281,1920,1604,18,35,4,0.359151194,-0.111958406,-0.199625117,1
306,373,425,769,1280,1007,18,34,11,0.288107203,-0.134009009,-0.249389946,1
325,466,627,1423,1994,1402,21,39,3,0.388292683,0.007433628,-0.167105648,1
347,535,616,1635,2173,1592,20,37,4,0.452687694,0.01332507,-0.141281513,1
481,715,812,1955,2347,1684,18,35,4,0.413082761,0.074471009,-0.091120409,0
293,461,579,1359,1941,1256,16,40,4,0.40247678,0.039388145,-0.176363636,1
309,370,421,882,978,608,18,34,11,0.353798926,0.183892617,-0.051612903,0
561,843,857,2827,3517,1904,16,40,2,0.534744843,0.195096174,-0.108764187,0
350,592,681,2193,2340,1422,16,41,3,0.526096033,0.213278008,-0.032428855,1
426,653,752,1601,2593,1986,19,35,4,0.36081598,-0.107332032,-0.236528374,1
422,668,852,1572,2883,2409,17,40,5,0.297029703,-0.210248681,-0.294276094,1
225,229,256,473,203,182,18,34,12,0.297668038,0.444274809,0.399408284,0
418,655,780,1460,2147,1739,21,39,3,0.303571429,-0.087214755,-0.190462989,1
343,556,554,1186,1183,880,18,34,12,0.363218391,0.148112294,0.001266357,1
653,963,1178,1585,2454,2592,42,36,7,0.147303655,-0.241082116,-0.215152265,1
349,450,488,1075,1612,1427,19,35,4,0.375559821,-0.14068745,-0.199851135,1
381,480,534,1217,1689,1338,19,34,11,0.390062821,-0.047358121,-0.162422574,1
407,529,641,1026,1714,1776,18,34,11,0.230953809,-0.267665953,-0.251094891,1
351,557,619,1582,2227,1425,19,34,4,0.437528396,0.052211506,-0.169335784,1
379,601,770,1103,1863,2115,39,31,9,0.177789642,-0.314481044,-0.256237357,1
420,548,605,1333,2281,1706,18,34,12,0.375644995,-0.122737743,-0.262313226,1
317,502,507,1411,1485,1159,25,40,5,0.471324296,0.098054475,-0.025552486,1
289,494,619,2281,1891,1133,16,40,5,0.573103448,0.336262449,0.093480345,1
175,339,339,1369,1153,687,18,39,2,0.603044496,0.331712062,0.085646312,1
280,246,206,402,153,177,18,34,12,0.322368421,0.388601036,0.448648649,0
293,223,292,650,710,590,18,34,12,0.380042463,0.048387097,-0.044117647,0
246,596,354,3997,1816,749,19,34,5,0.837278786,0.684365782,0.375193532,0
237,455,352,2680,1464,612,16,42,7,0.767810026,0.62818955,0.293436293,0
396,609,597,2856,1845,1053,24,39,5,0.654213727,0.461243285,0.215060625,0
308,494,498,1836,1892,1350,16,40,5,0.573264781,0.152542373,-0.015021459,1
453,687,929,2091,2933,1951,14,32,4,0.384768212,0.034636319,-0.167595541,0
300,377,473,1216,1434,843,18,34,11,0.439905269,0.181155901,-0.082264151,0
154,372,301,2262,1135,513,16,40,3,0.765119001,0.63027027,0.331763321,0
307,557,598,1464,1141,850,39,31,9,0.419980601,0.2653414,0.123992322,0
199,407,297,2192,1435,713,18,39,9,0.76134994,0.509122203,0.208712435,0
775,1128,1320,1867,2942,2491,40,32,9,0.171634766,-0.143184947,-0.223539197,0
910,1317,1725,2425,4024,3968,31,37,4,0.168674699,-0.241357735,-0.247945418,1
222,390,379,1268,1272,871,18,39,2,0.539769277,0.185600748,-0.001574803,1
191,353,268,2218,987,399,18,39,2,0.784392599,0.695070692,0.384087363,0
288,214,287,488,596,379,18,34,11,0.259354839,0.125720877,-0.099630996,0
419,546,605,1378,2118,1718,18,34,12,0.389813414,-0.109819121,-0.211670481,1
321,496,691,1416,1936,1327,25,36,4,0.344091125,0.032446227,-0.155131265,1
446,649,792,1893,2651,1850,18,34,11,0.410055866,0.011488111,-0.16681338,0
348,439,668,1032,2473,2833,28,37,2,0.214117647,-0.465976714,-0.411126961,1
234,483,375,1948,1545,909,16,37,4,0.677141627,0.363668183,0.115373604,1
316,578,527,2404,1938,1003,17,40,6,0.640395769,0.41121221,0.107323814,0
757,1050,1186,2563,3066,2331,29,38,9,0.367297946,0.047404986,-0.089358678,1
462,531,568,1341,1790,1374,19,34,12,0.404924044,-0.012154696,-0.143404663,1
249,402,510,1288,1532,926,18,34,11,0.432703003,0.163504968,-0.086524823,0
276,377,366,1124,1682,1488,28,28,5,0.508724832,-0.139356815,-0.198859587,1
355,497,588,1432,1867,1282,19,34,11,0.417821782,0.055268976,-0.131858139,1
223,357,311,1172,1081,822,18,39,2,0.580579906,0.17552658,0.04039059,1
337,527,708,1510,1622,1051,14,32,4,0.361587015,0.179226865,-0.035759898,1
588,800,961,1685,2532,2113,14,32,5,0.273620559,-0.11269089,-0.200853687,0
363,515,624,1173,1585,1566,16,42,4,0.305509182,-0.143483023,-0.149383611,1
229,417,498,2169,1283,627,16,40,5,0.626546682,0.551502146,0.256662804,1
322,395,414,939,1145,955,17,35,4,0.388026608,-0.00844773,-0.098848369,1
441,699,911,1857,2949,1960,18,34,12,0.341763006,-0.026984543,-0.22721598,1
262,444,566,1256,1636,1001,18,34,12,0.37870472,0.112981834,-0.131396957,1
217,344,344,899,1184,741,16,40,3,0.446500402,0.096341463,-0.136821892,1
235,468,363,2995,1640,770,16,40,4,0.783799881,0.590969456,0.292340885,0
225,361,452,1121,1592,1027,16,42,3,0.425301971,0.043761639,-0.173608551,1
619,925,1104,2167,3447,2360,31,30,4,0.324977071,-0.04263309,-0.228001425,0
333,580,687,1331,2035,1525,18,34,12,0.319127849,-0.067927171,-0.209150327,1
428,606,837,1548,2572,1994,18,34,12,0.298113208,-0.125917561,-0.248543689,1
264,376,425,1262,1453,1055,14,32,3,0.496147007,0.089339663,-0.070349908,1
373,615,962,2295,3099,1974,18,34,11,0.409272337,0.075193254,-0.149054505,0
207,373,259,2818,1166,414,16,37,4,0.831654209,0.743811881,0.414658635,0
234,435,286,3037,1359,622,14,36,4,0.827866386,0.660016398,0.381710646,0
312,430,444,1943,1618,805,21,39,3,0.627984918,0.41411936,0.091266498,0
182,439,299,2332,1224,573,25,36,4,0.772709996,0.605507745,0.311586052,0
201,442,319,2719,1126,514,17,39,6,0.789993417,0.682029075,0.414304291,0
336,445,435,942,1657,1460,18,34,11,0.368191721,-0.215653622,-0.27510581,1
236,436,310,2974,1401,541,21,39,5,0.811205847,0.692176387,0.359542857,0
475,561,660,1282,2157,1992,27,35,4,0.320288363,-0.21686011,-0.254434429,1
410,536,751,1594,2499,1715,18,34,4,0.359488273,-0.036566939,-0.221109211,0
404,548,650,918,2231,2740,39,31,9,0.170918367,-0.498086386,-0.416957764,1
275,276,420,854,773,464,18,34,12,0.340659341,0.295902883,0.04978488,0
468,650,777,1650,2728,1967,21,39,3,0.359703337,-0.087641692,-0.246231156,1
422,611,766,1341,2234,1894,19,34,12,0.272899858,-0.170942813,-0.24979021,1
396,619,597,1725,1658,1195,16,40,4,0.485788114,0.181506849,0.019804907,1
421,447,531,1225,1697,1234,18,34,11,0.395216401,-0.003660024,-0.161533196,1
354,424,391,708,873,708,18,34,11,0.28844404,0,-0.104364326,1
231,429,335,2655,1416,625,16,42,5,0.775919732,0.618902439,0.304347826,0
1063,1345,1532,2743,2506,1886,37,28,9,0.283274854,0.185137179,0.045151457,0
433,680,764,2135,1948,1422,43,33,7,0.472921697,0.200449817,0.045799657,0
578,904,1081,2627,2989,1794,27,35,4,0.416936354,0.18841891,-0.064458689,0
470,536,653,1376,1941,1450,18,34,12,0.356333169,-0.026185421,-0.17033464,1
1053,1716,1869,2642,2715,1621,18,39,2,0.1713589,0.239502698,-0.01362703,0
365,232,365,770,896,592,18,34,12,0.356828194,0.130690162,-0.075630252,0
196,356,271,1553,1174,822,18,39,2,0.702850877,0.307789474,0.138980565,1
347,518,514,1613,1611,1006,14,32,4,0.516690174,0.23176785,0.000620347,1
796,1264,1699,2529,4309,4205,30,36,5,0.196310312,-0.248886249,-0.260310032,1
171,434,306,1733,987,533,14,32,3,0.699852869,0.52956752,0.274264706,0
159,282,197,2433,1012,439,18,39,9,0.850190114,0.694289694,0.412481858,0
321,385,533,937,1770,1440,21,39,3,0.274829932,-0.211611275,-0.307720724,1
188,438,255,3387,1351,539,16,40,4,0.859967051,0.725420275,0.42971718,0
392,547,572,1414,1982,1391,16,41,3,0.423967774,0.008199643,-0.167255595,1
362,314,519,1087,1673,1373,18,35,12,0.353673724,-0.116260163,-0.212318841,1
278,501,417,2578,1386,645,16,40,5,0.721535893,0.599751784,0.300706357,1
